1         2         3         4         
434       438       450       441       
438       435       450       436       
438       435       434       450       
439       438       450       436       
441       434       442       450       
439       436       450       451       
440       437       451       452       
440       437       439       451       
439       436       451       437       
451       453       439       440       
452       454       453       440       
451       453       440       452       
451       453       455       439       
450       438       439       455       
450       455       439       451       
450       438       455       441       
442       455       441       450       
442       446       441       456       
446       456       444       441       
442       441       455       456       
455       457       450       442       
457       442       455       456       
456       458       457       442       
456       446       458       442       
443       447       449       459       
444       445       459       446       
445       444       459       443       
447       443       445       459       
446       456       459       444       
459       460       445       447       
456       446       460       458       
460       459       445       446       
460       446       456       459       
449       461       459       447       
459       460       447       461       
449       461       447       448       
461       449       459       462       
453       451       463       452       
454       452       453       463       
454       464       452       463       
463       465       453       454       
454       463       465       464       
465       466       464       463       
464       454       467       465       
466       465       464       467       
467       468       464       466       
455       450       469       451       
455       450       457       469       
453       451       455       469       
453       451       469       463       
463       453       465       470       
469       470       455       453       
470       469       463       453       
457       469       471       455       
469       470       471       455       
457       456       455       471       
458       456       457       471       
458       456       472       460       
460       459       456       472       
458       456       471       472       
471       469       473       470       
471       473       457       458       
471       473       469       457       
472       474       458       460       
472       474       471       458       
473       471       474       458       
462       475       472       459       
462       475       459       461       
459       460       461       475       
460       459       472       475       
472       474       460       475       
475       462       472       476       
472       474       475       476       
465       463       470       477       
465       466       463       477       
470       469       477       463       
477       465       466       478       
477       478       470       465       
478       477       479       466       
466       465       480       478       
468       467       481       480       
479       480       478       466       
466       465       467       480       
467       468       466       480       
482       480       466       468       
482       480       479       466       
481       483       468       480       
481       484       468       483       
482       480       468       483       
483       484       485       481       
483       485       480       481       
483       485       484       486       
487       486       484       485       
484       481       487       485       
471       473       488       470       
488       489       470       473       
489       488       470       478       
470       469       489       477       
477       478       489       470       
470       469       473       489       
474       472       490       476       
474       472       471       490       
473       471       488       490       
473       471       490       474       
488       489       473       491       
490       491       488       473       
490       491       473       474       
476       492       490       474       
490       491       474       492       
476       492       474       475       
492       476       490       493       
490       491       492       493       
478       477       489       494       
478       477       494       479       
480       482       495       483       
483       485       495       480       
480       482       479       495       
489       488       478       496       
494       496       489       478       
479       495       497       480       
494       497       478       479       
497       494       495       479       
494       497       496       478       
479       497       478       480       
495       498       480       485       
495       498       497       480       
485       483       495       499       
498       485       495       499       
485       483       499       486       
487       486       485       500       
500       499       486       485       
500       499       485       498       
489       496       501       488       
496       501       494       489       
501       496       502       488       
491       490       503       493       
503       502       493       490       
491       490       488       503       
502       503       488       490       
488       489       491       503       
502       503       501       488       
489       488       501       503       
493       504       491       492       
493       504       503       491       
504       493       503       505       
502       503       493       505       
501       496       506       502       
495       498       507       497       
496       501       507       494       
501       496       507       506       
497       494       507       495       
494       497       507       496       
498       495       508       499       
498       495       507       508       
507       509       496       497       
507       509       506       496       
509       507       508       498       
509       507       498       497       
500       499       498       510       
510       508       499       498       
510       508       498       509       
502       503       511       501       
502       503       505       511       
506       511       502       505       
506       511       507       501       
506       511       501       502       
505       512       511       503       
505       512       503       504       
506       511       513       514       
512       505       511       513       
511       506       513       505       
506       511       515       507       
515       511       506       514       
514       515       509       506       
507       509       515       506       
509       507       515       516       
509       507       516       508       
510       508       509       516       
517       516       509       515       
517       516       510       509       
514       515       517       509       
513       518       514       511       
515       514       518       511       
518       513       512       511       
513       518       519       514       
514       515       518       519       
514       515       519       517       
520       519       518       515       
517       516       515       520       
519       520       517       515       
