1         2         3         4         
369       361       366       467       
411       467       360       371       
366       412       467       360       
372       371       360       467       
361       372       360       467       
369       467       373       372       
372       361       369       467       
362       370       468       438       
438       411       370       468       
362       468       440       438       
367       373       469       466       
466       363       465       469       
363       367       469       466       
365       363       469       465       
365       367       469       363       
464       365       469       465       
377       364       367       470       
469       367       470       377       
380       464       365       470       
364       365       367       470       
380       376       470       365       
469       365       470       367       
380       376       383       470       
470       365       469       464       
376       377       470       364       
365       376       470       364       
369       366       368       471       
369       471       467       366       
412       366       467       471       
373       367       469       472       
367       373       368       472       
367       377       469       472       
377       472       367       368       
369       368       472       471       
369       368       373       472       
373       473       472       469       
369       467       471       473       
373       369       473       467       
471       369       473       472       
373       473       369       472       
371       370       411       474       
467       411       474       371       
468       411       370       474       
372       371       467       474       
373       473       475       467       
372       371       475       374       
372       374       475       373       
372       475       467       373       
475       371       372       474       
475       372       467       474       
373       473       469       476       
476       475       374       373       
476       373       473       475       
476       466       373       374       
476       373       466       469       
378       389       375       477       
375       385       477       386       
386       375       389       477       
385       375       477       378       
469       472       478       473       
470       376       478       377       
470       469       377       478       
377       472       478       469       
470       376       383       478       
389       479       378       403       
479       389       378       477       
393       387       379       480       
379       386       480       381       
387       379       480       381       
393       392       480       379       
392       386       480       379       
383       380       481       384       
382       380       384       481       
470       464       469       481       
464       382       463       481       
470       383       481       478       
464       382       481       380       
470       383       380       481       
464       470       380       481       
482       382       384       481       
381       482       387       463       
381       386       480       482       
387       381       480       482       
482       382       481       463       
381       386       482       385       
381       482       463       382       
381       482       384       385       
381       482       382       384       
482       483       481       384       
383       483       384       481       
383       483       481       478       
384       484       482       483       
385       384       484       482       
385       482       484       386       
477       385       484       386       
392       480       386       485       
386       485       480       482       
477       484       485       386       
482       485       484       386       
392       386       389       485       
479       477       485       389       
477       386       485       389       
463       387       486       482       
486       485       482       480       
486       387       480       482       
391       388       394       487       
390       458       395       487       
389       487       403       388       
391       487       389       388       
389       479       403       487       
388       390       487       403       
388       390       395       487       
392       487       485       389       
389       479       487       485       
391       487       392       389       
390       458       487       404       
390       404       487       403       
388       395       394       487       
392       480       488       393       
392       480       485       488       
391       487       394       488       
392       393       488       391       
393       391       394       488       
392       391       488       487       
392       488       485       487       
489       394       487       488       
398       395       458       489       
394       489       487       395       
398       394       395       489       
458       489       395       487       
457       490       396       400       
396       442       459       490       
444       457       443       490       
396       490       459       400       
457       444       396       490       
445       444       490       442       
396       444       442       490       
397       402       446       491       
397       446       462       491       
402       459       446       491       
398       399       492       458       
457       458       492       399       
490       457       492       400       
399       400       492       457       
398       489       458       492       
402       493       459       491       
400       493       492       490       
401       493       400       459       
402       401       459       493       
493       400       459       490       
458       487       404       494       
403       494       404       487       
479       403       487       494       
404       495       443       458       
495       404       494       458       
457       443       490       495       
458       443       457       495       
416       434       429       496       
406       405       497       409       
406       409       497       438       
412       497       411       405       
438       411       497       406       
405       406       497       411       
408       407       498       410       
410       437       407       498       
439       407       498       436       
439       407       437       498       
408       407       436       498       
410       499       437       498       
499       409       437       438       
410       499       409       437       
409       499       497       438       
411       467       500       412       
411       467       474       500       
500       411       468       474       
411       438       500       468       
411       497       412       500       
411       438       497       500       
412       500       501       467       
497       412       500       501       
412       471       467       501       
413       429       502       416       
416       421       496       502       
413       421       416       502       
413       502       429       430       
429       496       502       416       
415       421       502       419       
415       421       413       502       
419       415       414       502       
413       414       415       502       
430       414       502       431       
413       414       502       430       
414       419       502       431       
420       417       432       503       
420       424       503       432       
419       503       502       431       
419       422       421       503       
420       503       424       422       
419       503       421       502       
417       431       432       503       
419       503       420       422       
419       417       420       503       
419       417       503       431       
502       496       504       421       
422       503       504       421       
502       421       504       503       
423       422       424       505       
503       422       505       424       
503       422       504       505       
506       424       503       505       
424       503       432       506       
423       424       507       505       
506       424       505       507       
424       506       432       508       
506       424       507       508       
436       439       509       498       
441       439       509       426       
425       433       435       509       
436       435       509       425       
509       439       436       425       
439       425       509       426       
441       510       426       509       
425       510       509       426       
427       426       510       425       
427       433       425       510       
433       425       510       509       
428       511       430       429       
511       429       428       433       
427       510       511       433       
428       427       511       433       
429       496       434       512       
429       511       512       433       
496       502       504       512       
433       510       512       509       
511       433       510       512       
429       496       512       502       
429       433       512       434       
430       502       513       431       
511       430       429       513       
502       429       430       513       
429       502       512       513       
429       511       513       512       
503       514       432       506       
431       503       514       432       
431       502       513       514       
503       431       514       502       
506       508       514       432       
435       433       515       509       
434       433       512       515       
434       435       433       515       
515       433       512       509       
434       496       515       512       
436       435       515       509       
436       516       498       509       
436       509       515       516       
438       468       517       500       
498       439       517       437       
439       498       517       509       
438       499       497       517       
440       437       438       517       
499       438       437       517       
499       498       517       437       
440       437       517       439       
468       440       438       517       
438       500       517       497       
498       516       517       509       
468       517       500       518       
517       440       518       468       
441       440       519       439       
440       519       439       517       
519       517       440       518       
439       519       509       517       
441       509       439       519       
441       520       509       519       
441       520       510       509       
510       509       520       512       
442       447       459       521       
442       447       521       445       
445       442       490       521       
459       442       521       490       
522       443       495       490       
521       522       490       445       
444       443       445       522       
444       443       522       490       
444       445       490       522       
460       523       462       446       
448       460       446       523       
446       523       462       491       
448       460       523       456       
446       524       523       491       
446       524       491       459       
446       524       459       447       
447       521       524       459       
446       448       524       449       
449       524       446       447       
446       524       448       523       
525       524       447       521       
524       525       447       449       
456       448       449       526       
526       524       523       448       
524       525       449       526       
449       524       526       448       
456       526       523       448       
455       451       527       450       
451       450       452       527       
452       450       528       527       
451       461       460       529       
451       527       529       455       
460       456       529       523       
455       451       456       529       
451       460       456       529       
527       528       452       530       
451       527       452       530       
531       532       452       530       
531       528       530       452       
529       527       451       530       
533       451       452       530       
452       454       533       532       
533       532       530       452       
529       533       530       451       
451       453       533       452       
451       533       461       529       
454       453       452       533       
461       453       454       533       
453       461       451       533       
527       529       455       534       
534       455       456       529       
534       456       523       529       
535       456       523       534       
526       535       456       523       
458       457       492       536       
492       458       536       489       
490       457       536       492       
458       489       487       536       
495       458       494       536       
458       495       457       536       
458       487       494       536       
522       495       536       490       
490       457       495       536       
537       524       459       491       
524       537       523       491       
459       493       537       491       
521       522       537       490       
525       524       521       537       
459       521       537       490       
490       522       537       536       
459       493       490       537       
524       521       537       459       
491       537       523       538       
535       539       534       523       
539       534       523       529       
539       540       529       523       
540       460       529       523       
533       540       461       529       
461       540       460       529       
462       460       540       523       
462       461       540       460       
462       541       523       540       
539       541       540       523       
462       523       541       491       
541       491       523       538       
486       463       482       542       
481       464       542       463       
464       465       542       463       
481       482       463       542       
466       543       469       465       
481       464       543       542       
465       464       542       543       
465       464       543       469       
476       466       543       469       
476       469       543       473       
464       481       543       469       
474       467       475       544       
544       474       467       500       
467       471       473       544       
544       471       501       467       
467       473       475       544       
544       500       467       501       
474       500       545       468       
468       500       545       518       
544       474       500       545       
470       469       546       481       
546       469       543       481       
470       478       546       469       
469       546       473       478       
546       542       481       543       
470       478       481       546       
481       478       483       546       
469       543       473       546       
472       471       547       473       
546       478       547       473       
473       471       547       544       
471       544       501       547       
472       473       547       478       
544       474       545       548       
474       475       548       544       
473       544       547       548       
476       543       548       473       
476       475       473       548       
548       473       544       475       
473       546       548       547       
543       473       546       548       
484       477       485       549       
477       549       479       485       
546       478       550       547       
478       550       483       546       
479       494       551       549       
487       494       551       479       
494       487       551       536       
549       551       479       485       
551       488       487       485       
551       487       479       485       
480       552       485       488       
480       486       485       552       
552       551       485       488       
486       482       485       553       
481       542       553       482       
481       542       546       553       
481       546       483       553       
550       546       553       483       
481       483       482       553       
542       486       553       482       
552       485       551       554       
485       549       551       554       
485       549       554       555       
555       485       553       554       
484       485       555       549       
484       483       555       482       
553       550       483       555       
484       485       482       555       
483       555       482       553       
485       555       553       482       
552       486       485       556       
552       554       556       485       
542       556       553       486       
556       554       553       485       
556       486       485       553       
551       488       552       557       
489       488       487       557       
551       488       557       487       
489       487       536       557       
492       536       557       489       
551       557       536       487       
493       492       490       558       
492       536       490       558       
536       492       557       558       
537       493       558       491       
537       538       491       558       
493       558       490       537       
558       490       537       536       
551       559       549       494       
549       551       554       559       
557       560       551       536       
559       551       554       560       
495       536       561       522       
495       536       494       561       
494       536       551       561       
559       494       551       561       
559       560       561       551       
561       560       536       551       
512       496       515       562       
496       512       504       562       
517       499       563       498       
498       517       516       563       
500       497       501       563       
517       500       563       497       
499       517       563       497       
564       545       500       518       
500       518       517       564       
564       500       545       544       
517       518       563       564       
500       517       563       564       
500       544       564       501       
564       500       501       563       
564       501       565       563       
501       544       565       547       
564       501       544       565       
564       545       518       566       
564       518       563       566       
513       514       502       567       
505       506       567       503       
514       503       567       506       
513       502       512       567       
504       502       567       512       
504       562       512       567       
504       505       567       503       
503       514       567       502       
504       502       503       567       
567       504       568       505       
568       504       567       562       
505       506       507       569       
567       568       569       505       
505       506       569       567       
506       508       570       514       
514       567       570       506       
567       570       506       569       
508       506       570       571       
506       508       507       571       
572       507       571       569       
506       507       569       571       
570       569       571       506       
573       509       512       520       
515       512       562       573       
515       573       509       512       
519       509       517       573       
509       516       573       515       
516       517       573       563       
516       509       573       517       
520       509       519       573       
512       511       513       574       
511       512       510       574       
574       573       512       520       
510       574       512       520       
512       574       562       573       
567       514       570       575       
513       512       574       575       
512       574       575       562       
567       514       575       513       
567       568       562       575       
513       575       567       512       
575       512       562       567       
573       516       576       515       
516       573       576       563       
573       515       576       562       
517       563       577       573       
518       566       577       563       
517       518       577       563       
519       518       577       517       
519       577       573       517       
573       520       574       577       
520       519       577       573       
573       576       563       577       
531       528       578       530       
541       523       539       579       
538       541       579       523       
579       537       538       523       
521       580       537       522       
522       561       580       536       
525       537       521       580       
522       580       537       536       
525       524       537       581       
526       535       523       581       
524       523       537       581       
581       523       579       539       
525       524       581       526       
535       523       581       539       
525       537       580       581       
579       581       537       523       
526       524       581       523       
579       537       581       580       
534       529       539       582       
529       527       530       582       
534       529       582       527       
531       583       584       578       
531       532       584       583       
530       533       584       532       
530       531       532       584       
530       531       584       578       
585       529       530       582       
585       529       582       539       
530       527       528       586       
530       585       582       586       
586       530       578       528       
530       586       578       584       
530       527       586       582       
530       585       586       584       
586       584       587       578       
533       529       530       588       
540       529       588       539       
585       588       529       539       
530       588       584       533       
540       529       533       588       
585       588       584       530       
585       588       530       529       
539       535       534       589       
582       539       589       585       
535       539       581       589       
534       539       589       582       
581       539       579       589       
537       580       579       590       
561       536       560       590       
536       558       557       590       
590       561       536       580       
558       590       536       537       
560       536       557       590       
580       590       537       536       
538       579       591       537       
538       558       537       591       
579       537       590       591       
558       590       537       591       
538       579       592       591       
539       579       589       592       
538       579       541       592       
541       579       539       592       
588       585       593       539       
539       593       589       585       
541       593       592       539       
539       541       593       540       
539       593       592       589       
540       593       539       588       
546       553       594       550       
553       542       594       556       
543       546       594       548       
546       543       594       542       
546       553       542       594       
545       564       544       595       
564       544       595       565       
544       565       547       595       
564       566       565       595       
545       544       548       595       
544       548       595       547       
545       564       595       566       
546       550       594       596       
547       546       548       596       
546       594       548       596       
550       596       546       547       
596       547       565       595       
547       596       548       595       
594       595       548       596       
554       597       555       549       
554       559       597       549       
559       554       597       560       
596       550       594       598       
553       550       598       594       
553       550       555       598       
554       552       556       599       
557       560       599       551       
552       551       557       599       
554       552       599       551       
554       599       597       560       
554       551       599       560       
556       553       554       600       
553       600       594       598       
553       555       600       598       
556       553       600       594       
553       555       554       600       
554       597       600       555       
556       554       599       600       
597       555       598       600       
554       599       600       597       
560       557       599       601       
590       558       601       591       
590       601       558       557       
560       601       590       557       
560       601       599       602       
560       559       561       602       
560       602       599       597       
559       560       597       602       
590       603       561       580       
590       561       603       560       
560       561       603       602       
590       601       560       603       
560       603       601       602       
604       605       606       572       
572       571       605       606       
572       569       571       606       
562       568       607       575       
562       574       575       607       
562       574       607       573       
573       562       576       607       
566       563       608       577       
564       566       563       608       
576       577       608       563       
564       565       608       563       
564       565       566       608       
565       596       595       609       
595       565       609       610       
566       610       577       608       
608       610       609       565       
566       595       610       565       
566       610       608       565       
575       568       607       611       
570       567       611       569       
612       568       611       607       
568       611       569       612       
568       567       569       611       
575       567       611       570       
567       575       611       568       
570       569       613       571       
606       613       569       571       
613       606       605       571       
570       611       613       569       
611       612       613       569       
606       613       612       569       
574       607       614       575       
575       611       607       614       
574       573       577       614       
607       612       614       611       
573       576       577       614       
576       573       607       614       
574       573       614       607       
607       615       576       614       
576       615       608       577       
576       615       577       614       
616       615       614       577       
610       616       577       608       
616       615       577       608       
604       605       617       606       
613       606       618       605       
617       618       606       605       
604       605       619       617       
618       617       619       605       
620       619       617       604       
583       578       621       622       
623       621       622       583       
587       622       621       578       
583       584       578       622       
622       587       584       578       
624       625       626       621       
623       621       624       626       
623       621       626       622       
587       622       627       621       
627       626       625       621       
626       627       622       621       
590       603       580       628       
580       579       590       628       
579       591       628       592       
579       581       628       580       
591       579       628       590       
579       592       628       589       
581       579       628       589       
585       593       589       629       
582       585       629       586       
582       585       589       629       
587       630       627       622       
588       585       631       593       
585       584       631       586       
629       586       631       587       
622       584       587       631       
585       629       586       631       
629       631       630       587       
584       586       587       631       
587       622       631       630       
585       588       631       584       
585       631       593       629       
589       593       592       632       
589       593       632       629       
589       628       632       592       
629       631       593       632       
591       633       590       628       
591       592       633       628       
603       590       633       628       
591       590       633       601       
590       601       603       633       
592       628       634       633       
634       592       593       632       
634       592       632       628       
634       593       631       632       
598       609       635       596       
600       598       635       594       
609       595       610       635       
609       595       635       596       
598       596       635       594       
594       595       596       635       
600       597       599       636       
597       602       599       636       
598       600       635       636       
598       597       600       636       
635       598       636       609       
599       602       601       637       
636       600       635       637       
600       637       636       599       
602       637       599       636       
603       633       638       628       
603       601       638       633       
637       602       638       636       
603       602       638       601       
633       638       637       601       
602       638       601       637       
617       618       639       606       
613       606       639       618       
606       613       639       612       
607       614       612       640       
614       615       640       607       
635       609       636       641       
610       616       608       642       
616       615       608       642       
608       610       642       609       
643       642       609       641       
609       635       610       643       
609       635       643       641       
643       642       610       609       
616       643       642       610       
611       612       614       644       
644       639       612       640       
612       640       614       644       
639       613       618       644       
611       612       644       613       
639       644       612       613       
640       645       614       644       
645       640       615       642       
642       616       645       643       
616       645       615       642       
616       615       645       614       
640       645       615       614       
620       619       646       617       
647       646       619       617       
646       647       639       617       
618       617       647       619       
639       618       647       644       
618       617       639       647       
619       620       646       648       
647       646       648       619       
649       648       646       620       
624       625       650       651       
624       625       651       626       
627       626       652       625       
651       652       626       625       
650       653       651       625       
652       651       653       625       
630       654       622       631       
626       627       654       622       
630       654       627       622       
626       627       655       654       
651       652       655       626       
627       626       655       652       
630       654       656       627       
655       656       627       652       
655       656       654       627       
633       638       628       657       
632       634       628       657       
633       628       634       657       
654       630       658       631       
654       630       656       658       
629       631       658       630       
629       631       632       658       
659       658       631       654       
659       658       632       631       
634       632       631       659       
634       660       632       659       
634       632       660       657       
661       660       659       632       
659       661       632       658       
661       660       632       657       
662       633       634       657       
662       660       657       634       
638       633       637       662       
662       657       638       633       
636       637       635       663       
641       635       663       636       
641       635       643       663       
664       637       636       663       
637       636       638       664       
663       664       641       636       
662       657       664       638       
664       637       663       662       
638       637       664       662       
663       665       641       664       
647       646       639       666       
640       645       644       666       
644       639       666       647       
645       640       642       666       
644       640       666       639       
643       642       641       667       
641       663       643       668       
667       668       641       643       
667       668       665       641       
665       663       641       668       
669       666       644       645       
642       643       669       667       
666       669       644       647       
642       643       645       669       
667       668       643       669       
669       666       642       667       
669       666       645       642       
649       648       670       646       
670       671       666       646       
671       670       648       646       
647       646       666       671       
666       669       647       671       
647       646       671       648       
671       670       672       648       
673       672       670       649       
649       648       672       670       
651       652       674       655       
662       657       675       664       
655       656       652       676       
674       676       655       652       
650       653       677       678       
650       653       678       651       
674       676       652       679       
652       651       679       653       
679       678       653       651       
678       679       674       651       
651       652       679       674       
677       680       678       653       
679       678       680       653       
674       676       681       655       
656       655       654       681       
656       655       681       676       
659       658       654       681       
656       654       658       681       
681       682       658       656       
681       682       656       676       
683       684       661       658       
659       658       683       661       
660       661       683       657       
659       658       681       683       
681       682       683       658       
684       683       682       658       
660       661       659       683       
657       662       675       683       
662       657       660       683       
683       684       675       657       
683       684       657       661       
675       685       664       665       
675       685       683       662       
665       663       668       685       
663       665       664       685       
664       663       685       662       
675       685       662       664       
685       675       686       665       
668       667       665       686       
665       686       685       668       
669       666       667       687       
669       666       687       671       
668       667       686       687       
667       668       669       687       
671       670       666       687       
688       689       673       690       
673       672       690       670       
673       672       688       690       
686       691       668       687       
686       691       685       668       
692       687       671       669       
692       687       668       691       
692       687       669       668       
693       690       670       687       
671       670       693       672       
693       690       672       670       
690       693       672       688       
692       687       693       671       
671       670       687       693       
688       689       690       694       
688       689       694       695       
690       693       688       694       
696       694       690       689       
694       696       695       689       
697       695       696       689       
677       680       698       678       
678       679       699       674       
681       682       676       699       
674       676       679       699       
674       676       699       681       
675       685       700       683       
686       691       700       685       
684       683       675       700       
685       675       700       686       
699       701       682       676       
701       699       679       676       
698       702       678       680       
678       679       680       702       
701       699       702       679       
678       679       702       699       
698       702       699       678       
699       701       703       682       
704       703       700       684       
684       683       700       704       
682       681       683       704       
682       681       704       699       
704       703       682       699       
684       683       704       682       
704       703       684       682       
700       705       683       685       
705       700       683       704       
705       700       691       685       
704       705       700       703       
691       686       700       706       
691       686       706       687       
692       687       691       706       
705       700       706       691       
692       687       707       693       
696       694       707       690       
693       690       687       707       
693       690       707       694       
692       687       706       707       
708       706       692       691       
708       706       691       705       
709       707       693       692       
709       707       694       693       
708       706       709       692       
709       707       692       706       
710       711       712       713       
709       707       714       694       
715       712       711       716       
716       713       712       711       
710       711       713       717       
710       711       717       697       
716       713       711       717       
695       697       717       711       
697       695       717       696       
717       718       711       716       
718       717       711       695       
718       717       695       696       
694       696       718       695       
718       717       696       719       
714       719       718       694       
694       696       719       718       
694       696       707       719       
714       719       694       707       
699       701       702       720       
698       702       720       699       
699       701       720       721       
704       703       699       721       
701       699       703       721       
708       706       705       722       
705       700       722       706       
705       700       703       723       
705       700       723       722       
721       724       703       701       
721       724       701       725       
720       725       721       701       
725       720       702       701       
703       704       726       721       
704       703       726       705       
726       723       705       703       
721       724       726       703       
723       726       724       703       
726       723       722       705       
722       727       705       708       
727       722       705       726       
709       707       706       728       
714       719       707       728       
708       706       722       728       
708       706       728       709       
709       707       728       714       
727       722       729       708       
729       728       708       722       
729       728       709       708       
729       728       714       709       
713       716       730       717       
715       712       716       731       
731       732       712       716       
731       732       716       730       
713       716       712       732       
713       716       732       730       
714       719       733       718       
728       729       714       733       
714       719       728       733       
734       730       731       716       
717       718       716       734       
734       730       716       717       
735       733       718       734       
718       717       735       734       
718       717       719       735       
733       735       719       728       
730       734       735       717       
733       735       718       719       
727       722       736       729       
729       728       722       736       
721       724       725       737       
720       725       737       721       
721       724       738       726       
721       724       737       738       
726       723       724       738       
727       722       726       739       
726       723       738       739       
727       722       739       736       
726       723       739       722       
740       738       723       739       
740       738       724       723       
741       737       725       724       
737       741       738       724       
740       738       741       724       
742       739       736       727       
742       739       727       726       
739       742       738       726       
743       736       727       742       
743       736       729       727       
743       736       744       729       
736       743       744       745       
729       728       736       744       
728       729       733       744       
733       735       728       744       
746       744       729       743       
746       744       733       729       
734       730       735       747       
734       730       747       748       
749       748       747       730       
749       748       730       732       
731       732       730       748       
734       730       748       731       
750       747       734       735       
750       747       748       734       
746       744       750       733       
750       747       735       744       
735       733       734       750       
733       735       744       750       
749       748       751       747       
743       736       742       752       
742       739       752       736       
736       743       745       752       
738       740       741       753       
737       741       753       738       
742       739       738       754       
742       739       754       752       
754       755       752       739       
754       755       738       753       
738       740       753       755       
740       738       739       755       
754       755       739       738       
756       753       741       740       
756       753       740       755       
757       752       742       754       
757       752       743       742       
757       752       745       743       
758       745       743       757       
746       744       743       758       
758       745       744       743       
758       745       757       759       
757       752       759       745       
745       758       760       759       
758       745       760       744       
761       760       744       758       
761       760       747       744       
746       744       761       750       
750       747       744       761       
746       744       758       761       
751       762       760       747       
762       751       748       747       
747       750       748       762       
750       747       761       762       
761       760       762       747       
751       762       763       760       
757       752       754       764       
764       765       759       752       
754       755       764       752       
765       764       755       752       
757       752       764       759       
753       756       766       755       
754       755       753       766       
754       755       766       764       
767       764       754       766       
767       764       757       754       
765       764       768       755       
768       766       756       755       
766       768       764       755       
764       765       769       759       
765       764       770       768       
765       764       769       770       
771       759       764       769       
761       760       758       771       
759       771       757       758       
767       764       771       757       
759       771       758       760       
759       771       764       757       
771       759       763       760       
771       759       772       763       
771       759       769       772       
773       763       771       772       
773       763       762       760       
760       761       762       773       
773       763       760       771       
761       760       771       773       
767       764       774       771       
774       769       771       764       
774       769       772       771       
770       775       768       764       
774       769       764       775       
775       770       769       764       
767       764       766       775       
766       768       775       764       
767       764       775       774       
770       775       769       776       
769       774       772       776       
774       769       775       776       
777       772       774       776       
777       772       771       774       
777       772       773       771       
778       776       774       775       
778       776       777       774       
