1         2         3         4         
345       485       422       351       
344       352       348       485       
346       345       342       485       
486       348       352       485       
348       484       486       347       
484       347       481       486       
347       352       481       486       
347       348       352       486       
350       487       351       422       
487       351       422       485       
350       423       487       422       
350       351       487       349       
423       349       487       426       
351       487       426       433       
350       423       349       487       
351       487       349       426       
352       488       486       485       
352       488       481       486       
352       488       485       351       
487       351       485       488       
352       351       433       488       
352       433       434       488       
352       481       488       434       
487       351       488       433       
381       353       374       489       
374       372       489       353       
357       489       372       353       
381       489       385       358       
489       353       358       381       
357       489       353       358       
357       359       489       358       
359       490       364       357       
357       489       490       372       
357       359       490       489       
357       372       490       368       
369       490       368       357       
364       359       390       490       
490       364       357       369       
358       491       382       361       
491       489       358       385       
358       359       491       361       
491       359       489       490       
359       490       491       390       
491       386       382       361       
491       359       386       361       
382       491       358       385       
359       491       386       390       
491       358       489       359       
375       363       425       492       
372       363       492       368       
363       372       492       375       
381       385       489       493       
491       489       385       493       
390       490       491       494       
386       390       491       494       
393       395       494       386       
390       386       393       494       
391       392       365       495       
366       365       392       495       
390       391       365       495       
364       490       390       495       
364       390       365       495       
364       369       490       495       
390       490       494       495       
364       365       366       495       
369       364       366       495       
368       372       496       492       
369       490       495       496       
369       490       496       368       
368       490       496       372       
372       489       496       492       
490       489       496       372       
391       497       392       495       
390       495       494       497       
391       497       495       390       
371       370       373       498       
371       425       424       498       
376       370       498       373       
376       373       498       378       
371       425       498       375       
371       373       375       498       
376       379       378       498       
371       498       424       423       
370       376       498       423       
370       498       371       423       
378       381       499       380       
372       489       492       499       
374       375       499       372       
375       492       499       372       
374       372       499       489       
374       378       381       499       
375       374       499       373       
381       374       499       489       
375       373       499       498       
378       374       373       499       
373       378       499       498       
499       375       498       500       
375       492       500       499       
425       375       500       498       
425       375       492       500       
498       376       501       423       
379       376       377       501       
377       376       423       501       
376       379       498       501       
422       502       377       423       
422       423       487       502       
502       377       423       501       
379       378       498       503       
501       379       498       503       
380       379       503       378       
499       378       503       498       
378       380       499       503       
381       380       385       504       
504       380       503       499       
381       380       504       499       
385       504       493       381       
493       385       505       504       
493       505       506       504       
499       506       489       492       
499       492       500       506       
499       381       506       504       
381       489       499       506       
493       504       506       381       
489       381       493       506       
493       385       491       507       
386       494       491       507       
382       385       507       491       
491       382       386       507       
507       493       494       491       
388       382       507       386       
493       385       507       505       
387       397       396       508       
388       508       397       386       
387       397       508       386       
396       395       387       508       
388       508       386       507       
386       494       507       508       
386       395       508       387       
395       386       508       494       
509       508       507       494       
507       509       494       493       
395       509       494       508       
395       494       509       510       
390       510       497       494       
395       393       494       510       
393       390       494       510       
391       497       390       510       
393       391       390       510       
393       394       391       510       
391       392       511       394       
391       392       497       511       
394       391       510       511       
391       497       510       511       
393       510       395       512       
394       396       512       393       
394       393       512       510       
394       511       510       512       
396       393       395       512       
395       513       509       508       
395       513       510       509       
513       395       510       512       
397       514       396       508       
396       514       512       395       
513       395       512       514       
395       396       514       508       
395       513       508       514       
473       400       515       472       
400       402       515       401       
401       400       398       515       
400       473       515       452       
400       472       398       515       
398       401       515       479       
398       472       479       515       
399       402       454       515       
400       402       399       515       
399       452       515       454       
400       452       515       399       
404       465       516       470       
430       403       516       418       
405       403       418       516       
404       405       516       403       
421       418       516       405       
419       421       516       405       
404       465       403       516       
430       465       516       403       
408       406       517       468       
517       471       406       470       
471       406       468       517       
408       419       517       405       
406       408       517       405       
405       517       516       419       
517       470       404       516       
404       517       516       405       
470       517       404       406       
405       406       404       517       
407       416       518       468       
416       407       518       417       
407       414       518       417       
464       410       518       469       
407       468       518       469       
407       414       410       518       
407       518       410       469       
408       468       519       416       
471       468       519       517       
408       468       517       519       
519       416       468       518       
408       419       416       519       
408       419       519       517       
517       419       519       516       
420       419       519       416       
409       520       474       478       
409       520       412       411       
520       412       478       409       
520       409       413       411       
409       520       480       474       
520       409       480       413       
410       521       464       518       
410       411       464       521       
411       521       413       520       
521       414       518       410       
414       411       521       413       
411       414       521       410       
412       520       522       411       
522       478       520       412       
464       412       522       411       
520       521       522       411       
464       521       411       522       
520       413       523       521       
523       520       480       413       
414       417       524       518       
414       521       524       413       
524       523       413       521       
521       518       414       524       
414       413       524       417       
430       418       516       525       
415       418       430       525       
415       431       525       430       
416       420       526       519       
526       417       518       524       
519       518       526       416       
416       417       526       420       
417       416       526       518       
421       418       527       516       
418       527       516       525       
419       420       519       528       
421       528       516       527       
421       420       419       528       
528       420       519       526       
421       419       516       528       
419       519       516       528       
487       488       485       529       
422       502       487       529       
422       487       485       529       
501       498       530       503       
502       501       423       530       
498       423       501       530       
423       502       530       487       
424       423       498       531       
423       530       498       531       
423       531       487       530       
424       531       426       423       
426       423       531       487       
424       425       532       498       
532       530       531       498       
425       500       532       498       
424       531       498       532       
426       531       533       487       
487       433       488       533       
433       426       533       487       
428       427       534       466       
448       466       534       427       
431       427       432       534       
430       428       534       465       
427       429       428       534       
429       430       534       431       
427       534       448       446       
429       427       431       534       
428       466       534       465       
430       428       429       534       
525       431       534       430       
427       446       432       534       
525       430       534       535       
465       516       535       430       
527       516       525       535       
430       516       535       525       
465       430       535       534       
439       536       444       443       
431       525       534       537       
525       534       537       535       
446       534       537       432       
431       537       534       432       
538       432       446       537       
444       538       432       446       
440       437       539       439       
540       533       488       433       
433       434       488       540       
488       434       481       540       
440       434       541       481       
541       434       540       481       
438       436       542       435       
439       539       536       542       
440       481       541       542       
443       439       536       542       
440       539       542       541       
437       542       481       440       
437       436       542       438       
437       440       539       542       
437       439       542       539       
437       542       439       443       
438       437       443       542       
437       436       481       542       
482       436       435       542       
482       436       542       481       
482       435       483       542       
443       438       542       483       
435       438       483       542       
442       449       543       441       
449       445       446       543       
449       441       445       543       
442       441       543       443       
445       441       443       543       
442       544       483       443       
542       544       443       483       
442       543       544       443       
446       545       543       445       
539       536       542       545       
536       538       444       545       
536       444       443       545       
446       445       444       545       
538       446       444       545       
543       544       443       545       
443       542       545       544       
443       445       545       444       
443       543       545       445       
443       542       536       545       
466       534       465       546       
534       465       546       535       
466       546       448       534       
534       448       446       546       
446       547       545       538       
534       446       547       546       
538       446       547       537       
446       534       547       537       
449       548       543       446       
548       547       446       546       
547       446       545       548       
447       449       446       548       
548       448       546       446       
548       543       446       545       
447       449       548       448       
447       446       448       548       
473       451       475       549       
459       450       457       549       
452       549       457       450       
451       450       549       452       
452       549       451       473       
549       452       457       550       
473       549       550       452       
453       457       551       455       
457       454       551       452       
515       473       551       452       
454       452       515       551       
515       473       550       551       
457       551       550       452       
453       454       455       551       
454       453       457       551       
473       550       551       452       
460       455       552       457       
551       457       552       455       
460       463       552       456       
455       460       552       456       
463       456       553       552       
460       552       554       457       
551       457       554       552       
551       457       550       554       
457       459       555       458       
460       458       555       461       
459       461       555       458       
549       457       555       550       
555       457       460       554       
555       554       550       457       
457       459       549       555       
457       458       555       460       
463       556       462       460       
556       553       552       463       
460       556       552       463       
460       552       556       554       
461       460       462       557       
556       557       462       460       
555       460       557       554       
460       461       555       557       
460       557       554       556       
463       556       558       462       
556       557       558       462       
556       463       558       553       
522       559       464       521       
521       518       559       464       
469       464       559       518       
560       465       535       546       
465       467       560       470       
465       516       470       560       
465       467       466       560       
465       560       535       516       
466       465       560       546       
469       468       518       561       
468       471       561       469       
468       471       519       561       
519       468       561       518       
469       559       561       518       
562       471       561       519       
517       470       516       562       
517       562       471       470       
517       471       562       519       
470       562       560       516       
472       476       563       475       
472       563       479       515       
472       476       479       563       
473       472       515       563       
473       563       515       550       
473       472       563       475       
473       475       564       549       
550       473       564       549       
563       473       564       550       
563       473       475       564       
564       565       475       563       
478       522       520       566       
474       476       477       567       
476       563       475       567       
477       567       478       474       
520       474       478       567       
474       480       479       567       
476       474       479       567       
565       477       475       567       
476       479       563       567       
474       480       567       520       
565       563       567       475       
476       477       567       475       
478       566       520       568       
478       568       520       567       
477       478       567       569       
566       478       569       568       
569       568       478       567       
567       565       477       569       
570       563       479       567       
479       570       567       480       
570       563       515       479       
571       567       570       480       
480       571       567       520       
568       571       520       567       
523       571       520       568       
523       480       520       571       
488       540       481       572       
481       541       542       572       
541       572       481       540       
481       488       572       486       
541       539       542       572       
539       542       572       545       
482       484       481       573       
483       482       542       573       
481       573       572       542       
484       486       481       573       
483       484       482       573       
573       481       572       486       
544       483       542       573       
481       482       573       542       
573       574       486       572       
574       488       486       572       
486       485       488       574       
574       485       488       529       
487       533       488       575       
529       575       502       487       
487       575       488       529       
533       531       575       487       
530       575       531       487       
530       575       487       502       
576       575       488       533       
576       574       488       529       
576       575       529       488       
576       574       572       488       
576       488       572       540       
540       488       533       576       
496       577       492       489       
496       490       495       577       
489       506       577       492       
493       577       489       506       
489       491       577       493       
490       495       577       494       
490       489       491       577       
490       496       489       577       
577       491       494       493       
490       491       494       577       
500       492       578       506       
496       577       578       492       
506       577       492       578       
506       577       578       579       
493       506       579       577       
493       579       506       505       
507       580       509       493       
505       493       580       507       
505       493       579       580       
579       493       581       580       
577       581       493       494       
581       509       580       493       
509       581       494       493       
494       509       510       581       
577       493       581       579       
510       497       494       582       
497       495       494       582       
494       581       510       582       
496       577       495       582       
577       581       494       582       
577       496       578       582       
577       582       494       495       
497       583       582       510       
497       510       511       583       
510       511       583       512       
499       500       498       584       
532       498       584       530       
506       499       504       584       
503       499       584       504       
498       503       584       530       
584       506       500       578       
499       503       584       498       
500       532       498       584       
499       584       506       500       
500       584       578       585       
500       532       584       585       
532       585       530       584       
502       501       530       586       
530       502       586       575       
529       502       575       586       
501       586       503       530       
503       586       584       530       
503       584       586       587       
503       504       584       587       
504       505       506       587       
584       506       587       504       
579       505       587       506       
505       588       580       579       
505       588       579       587       
506       584       589       578       
579       506       589       578       
589       579       588       587       
584       589       587       506       
579       589       506       587       
509       590       580       507       
509       590       581       580       
509       507       508       590       
509       581       590       591       
583       510       591       582       
581       582       591       510       
509       581       591       510       
513       509       591       510       
513       508       514       592       
509       590       508       592       
513       508       592       509       
590       509       591       592       
513       592       591       509       
510       593       512       583       
513       593       510       591       
513       510       593       512       
513       592       593       591       
510       593       583       591       
511       594       583       512       
593       512       583       594       
595       512       593       594       
513       592       514       596       
513       592       596       593       
512       595       593       596       
514       512       513       596       
512       513       596       593       
556       553       558       597       
563       570       515       598       
550       515       551       598       
550       563       515       598       
550       563       598       564       
517       562       599       519       
517       562       516       599       
517       516       519       599       
562       519       561       599       
599       519       528       516       
516       535       599       560       
516       562       560       599       
528       519       599       526       
527       528       516       599       
516       527       599       535       
524       600       518       526       
521       520       522       600       
559       521       522       600       
521       518       524       600       
566       568       600       520       
561       519       600       599       
524       600       523       521       
522       566       600       520       
559       522       566       600       
523       520       600       568       
521       520       600       523       
518       519       600       561       
526       519       599       600       
518       526       600       519       
559       518       600       561       
521       518       600       559       
571       523       601       568       
601       523       600       568       
524       523       600       601       
602       524       526       600       
602       524       600       601       
602       526       599       600       
560       535       603       546       
535       604       560       603       
535       604       599       560       
604       535       599       527       
535       605       527       604       
527       535       525       605       
525       605       535       537       
528       526       599       606       
528       527       606       599       
604       527       606       605       
526       606       602       599       
599       604       527       606       
530       586       607       575       
586       530       607       584       
585       607       530       584       
529       574       608       576       
586       575       608       607       
529       575       608       586       
575       529       608       576       
607       609       585       530       
531       532       609       530       
532       530       585       609       
530       609       575       607       
575       609       608       607       
533       575       531       609       
530       575       609       531       
610       575       576       533       
575       610       609       533       
610       540       533       576       
605       535       537       611       
547       537       534       611       
535       603       611       604       
535       605       604       611       
546       547       534       611       
534       537       535       611       
534       546       611       535       
611       603       535       546       
536       612       545       539       
536       538       545       612       
545       538       547       612       
537       538       613       547       
613       611       605       537       
613       547       611       537       
538       547       612       613       
612       539       614       545       
541       539       572       614       
539       614       545       572       
541       540       615       572       
615       572       614       541       
610       540       576       615       
540       576       615       572       
612       616       545       614       
547       613       611       616       
612       547       616       613       
545       612       547       616       
573       542       617       572       
543       544       545       617       
545       616       617       614       
544       545       617       542       
545       617       542       572       
545       617       572       614       
543       545       548       617       
544       573       542       617       
611       603       546       618       
548       547       546       618       
548       617       545       618       
547       618       616       611       
547       548       545       618       
547       611       546       618       
617       545       618       616       
547       545       616       618       
550       564       598       619       
550       564       619       549       
549       550       555       619       
554       550       619       555       
554       550       620       619       
550       598       620       619       
554       551       552       620       
550       598       551       620       
554       551       620       550       
554       620       552       621       
556       557       554       621       
552       556       554       621       
553       556       621       597       
556       552       553       621       
554       620       621       622       
554       622       619       620       
554       622       555       619       
554       555       622       557       
554       622       621       557       
623       624       558       597       
557       556       558       624       
624       557       621       622       
556       557       621       624       
556       558       624       597       
621       624       597       556       
600       601       568       625       
559       600       566       625       
559       600       625       561       
566       600       568       625       
561       600       625       599       
604       603       626       560       
604       599       560       626       
562       599       626       560       
562       599       561       626       
561       626       599       625       
565       569       567       627       
565       563       627       567       
564       565       563       627       
564       619       627       598       
564       563       598       627       
563       567       570       627       
563       570       598       627       
568       569       566       628       
568       628       625       601       
566       568       628       625       
628       569       627       629       
570       598       627       629       
568       601       629       628       
569       567       627       629       
571       568       601       629       
568       569       629       567       
570       567       629       627       
568       628       629       569       
568       571       567       629       
571       570       567       629       
630       631       632       623       
623       624       597       632       
623       597       631       632       
630       631       633       632       
616       617       614       634       
574       576       634       608       
572       573       574       634       
572       576       615       634       
573       572       617       634       
572       615       614       634       
572       634       614       617       
574       572       634       576       
635       576       608       634       
635       615       576       634       
610       575       609       635       
575       608       609       635       
576       610       635       575       
576       575       635       608       
610       576       635       615       
585       584       578       636       
589       578       584       636       
635       637       634       608       
607       609       638       585       
585       638       607       636       
581       579       580       639       
579       588       639       589       
588       580       579       639       
581       591       639       590       
580       581       639       590       
639       579       640       581       
589       579       578       640       
579       578       640       577       
579       589       639       640       
577       582       578       640       
589       640       578       636       
579       581       577       640       
582       581       640       577       
590       639       641       591       
580       641       590       639       
580       588       641       639       
581       639       591       642       
582       581       642       640       
639       581       640       642       
581       591       582       642       
591       583       582       642       
593       595       594       643       
593       583       591       643       
591       583       642       643       
593       583       643       594       
587       584       586       644       
607       586       584       644       
607       585       644       584       
585       584       636       644       
585       607       644       636       
607       638       644       636       
587       584       644       589       
589       584       644       636       
607       586       645       608       
607       644       645       586       
607       645       644       638       
587       589       644       646       
588       589       646       639       
588       589       587       646       
588       641       639       646       
589       639       640       646       
589       646       647       644       
636       589       647       644       
636       640       647       589       
589       640       647       646       
641       639       646       648       
642       639       591       648       
639       648       641       591       
649       648       591       641       
590       591       649       592       
590       649       591       641       
591       643       642       650       
593       643       591       650       
649       591       648       650       
591       642       648       650       
593       595       651       596       
593       591       651       650       
592       593       651       596       
593       592       651       591       
592       649       651       591       
649       650       651       591       
593       595       652       651       
643       650       593       652       
593       595       643       652       
651       650       652       593       
594       595       653       643       
653       652       643       595       
652       653       654       595       
596       595       651       654       
654       652       595       651       
621       624       655       597       
655       632       597       624       
655       632       631       597       
598       620       619       656       
598       619       627       656       
598       656       627       629       
620       621       622       657       
655       632       658       631       
658       633       631       632       
659       660       633       630       
630       631       660       633       
658       633       660       631       
626       604       599       661       
600       625       661       601       
626       661       599       625       
602       600       599       661       
606       599       604       661       
606       599       661       602       
602       600       661       601       
600       625       599       661       
611       603       618       662       
618       611       662       616       
661       663       601       625       
601       629       628       663       
661       606       602       663       
601       625       663       628       
602       661       663       601       
626       604       661       664       
604       603       664       626       
611       603       665       604       
605       611       665       604       
611       603       662       665       
603       664       662       665       
603       604       664       665       
611       665       613       605       
604       606       666       605       
606       666       661       604       
661       606       663       666       
605       666       604       665       
604       666       661       664       
666       604       665       664       
610       635       609       667       
635       637       608       667       
638       607       645       667       
635       615       667       610       
635       667       608       609       
609       638       667       607       
609       607       667       608       
637       608       667       645       
645       607       608       667       
616       612       668       614       
616       612       613       668       
665       611       668       662       
616       668       611       662       
613       665       611       668       
613       616       668       611       
615       614       634       669       
635       615       634       669       
616       614       668       669       
635       615       669       667       
614       669       616       634       
616       670       668       662       
616       668       670       669       
618       616       662       670       
616       670       634       669       
616       670       617       634       
616       618       617       670       
671       619       656       627       
619       622       671       620       
656       671       657       620       
620       622       671       657       
671       619       620       656       
657       672       655       621       
621       624       672       655       
632       655       672       624       
672       657       671       622       
624       622       621       672       
657       672       621       622       
661       626       664       673       
625       673       663       628       
661       625       626       673       
661       663       625       673       
628       627       674       629       
627       629       656       674       
671       627       656       674       
673       628       674       675       
629       674       628       675       
663       673       675       628       
663       629       628       675       
676       674       656       629       
676       674       629       675       
656       674       676       671       
633       658       677       632       
632       655       677       672       
655       632       677       658       
633       658       660       678       
659       660       678       633       
633       658       678       677       
659       660       679       678       
634       670       680       669       
635       637       680       634       
635       634       680       669       
635       637       667       680       
635       667       669       680       
670       662       681       668       
636       682       638       644       
638       644       682       645       
636       647       682       644       
637       645       667       683       
637       680       683       667       
638       684       667       645       
683       684       645       667       
638       682       684       645       
640       639       642       685       
648       639       685       642       
647       640       685       646       
648       639       646       685       
639       640       646       685       
648       686       685       646       
641       648       686       649       
641       686       648       646       
650       643       642       687       
648       642       685       687       
648       642       687       650       
648       685       686       687       
650       643       687       688       
652       643       688       653       
643       650       652       688       
652       653       688       689       
682       690       684       645       
646       644       690       647       
682       647       691       690       
682       690       644       647       
644       690       682       645       
683       645       684       690       
647       691       692       685       
647       646       685       692       
692       686       646       685       
646       692       647       690       
691       647       692       690       
650       649       651       693       
648       686       693       687       
650       687       693       688       
649       650       648       693       
649       648       686       693       
650       687       648       693       
652       651       654       694       
652       688       694       689       
650       694       688       693       
652       688       650       694       
650       651       694       693       
651       652       650       694       
652       654       695       694       
652       654       653       695       
652       689       695       653       
652       695       689       694       
696       677       655       672       
657       672       696       655       
696       677       658       655       
657       672       697       696       
657       672       671       697       
656       676       697       671       
656       671       697       657       
678       698       658       660       
678       698       660       679       
696       677       698       658       
678       698       677       658       
679       699       698       660       
664       661       673       700       
662       668       700       681       
662       664       700       665       
701       664       700       662       
701       662       700       681       
663       675       673       700       
665       662       668       700       
666       661       700       663       
666       665       700       664       
663       661       700       673       
701       664       673       700       
666       664       700       661       
681       680       670       702       
669       667       702       680       
668       669       702       670       
680       669       670       702       
668       670       702       681       
680       667       702       683       
684       667       683       702       
681       668       700       702       
674       676       671       703       
696       677       672       703       
697       703       696       672       
703       697       671       672       
697       703       671       676       
697       676       704       703       
675       705       704       676       
705       675       704       700       
701       700       673       705       
675       676       674       705       
675       673       700       705       
675       673       705       674       
676       674       705       703       
705       676       703       704       
677       696       706       703       
677       696       698       706       
698       678       677       706       
699       679       707       708       
698       678       707       679       
698       678       706       707       
699       679       698       707       
701       700       705       709       
705       704       709       700       
701       700       709       681       
681       702       700       709       
680       702       710       683       
681       702       709       710       
702       680       710       681       
682       711       684       690       
682       711       690       691       
683       684       712       690       
711       712       684       690       
713       711       712       684       
684       713       702       683       
684       683       712       713       
713       710       702       683       
713       712       710       683       
710       714       713       702       
693       686       715       687       
685       686       716       692       
715       686       692       716       
685       691       692       716       
716       715       686       687       
685       687       716       686       
716       687       717       715       
694       688       693       717       
687       693       717       715       
687       693       688       717       
689       695       718       719       
688       694       719       717       
695       689       694       719       
688       694       689       719       
691       692       720       690       
716       715       720       692       
691       716       720       692       
691       711       690       720       
721       692       720       715       
721       692       690       720       
711       712       690       721       
711       721       690       720       
722       693       717       694       
722       693       715       717       
723       694       719       695       
719       723       717       694       
722       717       723       694       
723       719       724       695       
718       724       719       695       
718       724       725       719       
719       723       724       725       
718       724       726       725       
697       703       727       696       
706       727       696       698       
727       706       696       703       
697       703       704       727       
708       728       729       699       
707       729       699       708       
707       729       706       698       
706       698       729       727       
707       729       698       699       
709       730       710       702       
709       730       702       700       
709       730       700       704       
714       710       730       702       
730       709       731       704       
728       708       732       733       
729       707       732       708       
728       708       729       732       
714       710       734       730       
704       705       709       735       
731       704       709       735       
727       706       703       735       
731       735       727       704       
704       705       735       703       
727       704       735       703       
727       706       735       736       
706       727       729       736       
729       707       736       732       
707       729       736       706       
734       737       730       710       
730       709       737       731       
730       709       710       737       
731       735       709       737       
721       720       738       715       
734       710       739       737       
714       710       739       734       
740       739       712       721       
740       739       734       714       
712       713       740       711       
714       740       739       710       
720       721       740       711       
740       739       710       712       
713       712       740       710       
712       711       740       721       
714       713       740       710       
738       715       741       722       
716       715       717       741       
717       722       741       715       
716       715       741       720       
741       738       720       715       
719       723       725       742       
719       723       742       717       
722       717       742       723       
717       722       742       741       
743       744       721       739       
740       739       721       744       
720       721       744       740       
743       744       738       721       
720       721       738       744       
741       738       744       720       
738       741       745       722       
745       742       723       722       
745       742       722       741       
746       725       724       723       
745       742       746       723       
746       725       723       742       
726       747       725       724       
725       746       724       747       
746       725       742       748       
742       745       746       748       
725       746       749       748       
725       746       747       749       
726       747       749       725       
726       747       750       749       
750       751       749       747       
752       753       754       755       
752       753       755       756       
757       756       755       753       
753       752       758       756       
759       758       757       753       
757       756       753       758       
760       754       761       762       
763       761       733       764       
732       765       728       733       
732       765       729       728       
765       732       764       733       
733       763       765       728       
763       733       765       764       
732       765       736       729       
755       766       754       752       
766       755       754       762       
754       760       752       766       
755       766       752       756       
754       760       766       762       
762       760       767       761       
761       763       760       767       
764       765       763       767       
764       761       767       763       
762       767       760       766       
767       762       761       764       
736       768       735       727       
736       768       727       729       
736       768       729       765       
735       731       727       768       
737       769       730       731       
731       735       769       768       
737       734       730       769       
731       769       735       737       
765       732       770       764       
765       732       736       770       
764       765       767       770       
736       768       765       770       
739       740       734       771       
737       734       769       771       
734       771       737       739       
768       736       772       770       
768       736       735       772       
768       772       735       769       
769       737       772       735       
769       737       773       772       
771       773       737       739       
771       737       773       769       
738       741       774       745       
743       744       774       738       
741       738       774       744       
740       739       744       775       
776       775       774       743       
743       744       739       775       
776       775       743       739       
739       740       771       775       
743       744       775       774       
771       773       739       775       
775       776       773       739       
774       777       745       741       
742       745       748       777       
742       745       777       741       
774       777       744       775       
774       777       741       744       
777       774       745       778       
748       778       745       746       
748       778       777       745       
749       779       747       751       
749       779       746       747       
749       779       748       746       
748       778       746       779       
779       749       748       780       
780       748       779       778       
778       781       748       777       
778       748       781       780       
750       751       782       749       
779       749       782       751       
779       749       780       782       
751       750       782       783       
782       784       783       750       
782       784       750       749       
784       782       780       749       
785       783       751       782       
766       755       762       786       
762       766       786       767       
756       757       755       787       
759       758       788       757       
756       757       787       788       
757       756       758       788       
766       755       786       789       
755       766       756       789       
787       789       755       756       
787       789       786       755       
788       790       756       758       
790       788       756       787       
787       789       756       790       
767       762       791       786       
767       762       764       791       
767       764       770       791       
770       792       765       767       
770       792       768       765       
770       768       792       772       
792       791       767       770       
793       786       767       791       
786       793       766       789       
786       793       767       766       
791       794       767       793       
791       794       792       767       
773       771       769       795       
795       772       769       773       
772       795       769       768       
772       768       792       795       
792       770       772       796       
792       770       796       791       
772       795       792       796       
791       794       796       792       
783       785       797       782       
784       782       783       797       
773       771       795       798       
771       773       775       798       
773       799       798       795       
795       799       772       773       
795       799       796       772       
798       800       773       775       
776       775       773       800       
798       800       799       773       
781       778       801       777       
777       774       778       801       
776       775       800       801       
777       774       801       775       
776       775       801       774       
801       802       777       775       
801       802       781       777       
800       798       802       775       
801       802       775       800       
802       801       781       803       
784       782       797       804       
780       779       782       804       
781       778       804       801       
781       780       804       778       
784       782       804       780       
780       778       779       804       
804       803       780       781       
804       803       784       780       
804       803       797       784       
803       804       801       781       
805       797       782       804       
805       797       785       782       
797       805       803       804       
794       791       806       793       
793       786       791       806       
786       793       789       807       
789       787       786       807       
793       786       806       807       
787       789       790       808       
789       787       807       808       
790       788       787       808       
807       789       809       793       
807       809       806       793       
808       810       789       790       
808       810       807       789       
807       809       789       810       
794       791       796       811       
794       791       811       806       
796       812       795       792       
796       812       792       794       
812       811       794       796       
806       813       793       809       
806       813       794       793       
811       813       812       794       
813       806       794       811       
812       811       796       814       
814       812       815       796       
799       795       815       798       
814       815       799       796       
796       812       815       795       
799       795       796       815       
797       805       816       803       
800       798       817       802       
815       818       814       799       
818       815       817       798       
800       798       818       817       
815       818       799       798       
798       800       818       799       
802       801       819       800       
817       819       818       800       
817       819       800       802       
819       817       820       802       
803       804       821       801       
802       801       821       819       
820       821       802       803       
802       801       803       821       
820       821       819       802       
816       822       803       805       
803       804       805       822       
803       804       822       821       
816       822       820       803       
821       820       822       803       
813       823       806       811       
806       813       809       823       
809       807       806       824       
824       809       823       806       
807       809       810       825       
809       807       824       825       
810       808       807       825       
824       826       823       809       
823       826       813       809       
824       827       826       809       
825       828       809       810       
828       825       809       824       
824       827       809       828       
823       826       829       813       
830       829       811       823       
830       823       826       829       
823       813       829       811       
811       812       813       829       
814       812       829       815       
812       811       814       829       
829       830       811       814       
815       818       831       814       
814       831       815       829       
829       830       814       831       
818       815       831       832       
818       815       832       817       
831       832       815       829       
816       822       833       820       
819       817       834       820       
817       819       834       835       
832       835       831       818       
835       832       834       817       
817       819       835       818       
832       835       818       817       
820       821       836       819       
834       836       819       820       
836       834       833       820       
834       836       835       819       
821       820       837       822       
833       837       820       822       
820       821       837       836       
833       837       836       820       
826       838       824       823       
826       823       830       838       
827       839       824       826       
826       838       839       824       
827       839       840       824       
828       840       825       824       
827       840       828       824       
829       830       831       841       
830       829       826       842       
838       826       842       830       
842       841       838       830       
830       841       829       842       
839       827       843       826       
838       842       826       843       
838       839       843       826       
840       844       827       828       
827       844       840       839       
839       827       844       843       
831       841       845       829       
841       842       845       829       
831       829       845       832       
845       846       831       832       
832       835       846       831       
845       846       841       831       
835       832       847       834       
835       832       846       847       
846       845       847       832       
833       837       848       836       
836       834       848       833       
836       834       849       848       
847       849       846       835       
849       847       848       834       
834       836       849       835       
847       849       835       834       
850       848       836       849       
850       848       837       836       
842       838       841       851       
843       851       838       842       
843       851       839       838       
844       852       840       839       
843       851       852       839       
839       844       852       843       
842       841       853       851       
841       842       853       845       
845       846       853       841       
851       843       854       842       
853       854       845       842       
854       853       851       842       
852       844       855       843       
851       843       852       855       
851       843       855       854       
846       845       853       856       
853       854       856       845       
857       856       846       853       
847       849       856       846       
846       845       856       847       
857       856       849       846       
850       848       849       858       
849       847       858       848       
849       847       856       858       
858       859       856       849       
859       858       850       849       
857       856       859       849       
855       860       851       854       
855       852       851       860       
854       853       860       851       
854       853       861       860       
856       857       859       862       
856       857       863       853       
863       861       857       862       
856       857       862       863       
861       863       857       853       
853       854       863       856       
861       854       863       853       
864       861       860       854       
860       855       864       854       
861       863       854       864       
865       862       863       856       
865       862       856       859       
858       859       865       856       
864       866       860       861       
861       866       863       864       
865       862       867       863       
861       863       866       867       
863       861       862       867       
868       867       866       863       
866       864       868       863       
868       867       863       865       
